reservoir,usgs_site,water_year,may_june_mean_cfs
Navajo Reservoir,09346400,1980,2430.9836065573772
Navajo Reservoir,09346400,1981,823.639344262295
Navajo Reservoir,09346400,1982,1695.7868852459017
Navajo Reservoir,09346400,1983,2200.4754098360654
Navajo Reservoir,09346400,1984,2210.0819672131147
Navajo Reservoir,09346400,1985,3416.3934426229507
Navajo Reservoir,09346400,1986,2818.688524590164
Navajo Reservoir,09346400,1987,2100.3278688524592
Navajo Reservoir,09346400,1988,1072.639344262295
Navajo Reservoir,09346400,1989,1039.5573770491803
Navajo Reservoir,09346400,1990,1224.5409836065573
Navajo Reservoir,09346400,1991,1594.4262295081967
Navajo Reservoir,09346400,1992,1742.2622950819673
Navajo Reservoir,09346400,1993,2545.409836065574
Navajo Reservoir,09346400,1994,2069.754098360656
Navajo Reservoir,09346400,1995,2434.590163934426
Navajo Reservoir,09346400,1996,753.360655737705
Navajo Reservoir,09346400,1997,2059.8360655737706
Navajo Reservoir,09346400,1998,1449.016393442623
Navajo Reservoir,09346400,1999,1627.032786885246
Navajo Reservoir,09346400,2000,610.8688524590164
Navajo Reservoir,09346400,2001,1822.0819672131147
Navajo Reservoir,09346400,2002,172.15573770491804
Navajo Reservoir,09346400,2003,864.8852459016393
Navajo Reservoir,09346400,2004,1190.344262295082
Navajo Reservoir,09346400,2005,2721.967213114754
Navajo Reservoir,09346400,2006,788.8196721311475
Navajo Reservoir,09346400,2007,1422.311475409836
Navajo Reservoir,09346400,2008,2109.0163934426228
Navajo Reservoir,09346400,2009,1602.2295081967213
Navajo Reservoir,09346400,2010,1362.27868852459
Navajo Reservoir,09346400,2011,1442.344262295082
Navajo Reservoir,09346400,2012,619.2786885245902
Navajo Reservoir,09346400,2013,696.0
Navajo Reservoir,09346400,2014,1009.1147540983607
Navajo Reservoir,09346400,2015,1496.311475409836
Navajo Reservoir,09346400,2016,1356.1475409836066
Navajo Reservoir,09346400,2017,1642.5409836065573
Navajo Reservoir,09346400,2018,503.56721311475405
Navajo Reservoir,09346400,2019,2340.0
Navajo Reservoir,09346400,2020,855.1639344262295
Navajo Reservoir,09346400,2021,887.360655737705
Navajo Reservoir,09346400,2022,762.2786885245902
Navajo Reservoir,09346400,2023,2308.5081967213114
Navajo Reservoir,09346400,2024,957.688524590164
Navajo Reservoir,09346400,2025,596.655737704918
Blue Mesa Reservoir,09114500,1980,2747.5409836065573
Blue Mesa Reservoir,09114500,1981,681.2131147540983
Blue Mesa Reservoir,09114500,1982,1922.983606557377
Blue Mesa Reservoir,09114500,1983,2082.3278688524592
Blue Mesa Reservoir,09114500,1984,3784.409836065574
Blue Mesa Reservoir,09114500,1985,2884.098360655738
Blue Mesa Reservoir,09114500,1986,2777.5409836065573
Blue Mesa Reservoir,09114500,1987,2025.5737704918033
Blue Mesa Reservoir,09114500,1988,1353.1967213114754
Blue Mesa Reservoir,09114500,1989,1306.032786885246
Blue Mesa Reservoir,09114500,1990,935.1311475409836
Blue Mesa Reservoir,09114500,1991,1819.5737704918033
Blue Mesa Reservoir,09114500,1992,1173.950819672131
Blue Mesa Reservoir,09114500,1993,3021.8032786885246
Blue Mesa Reservoir,09114500,1994,1676.4426229508197
Blue Mesa Reservoir,09114500,1995,3217.5409836065573
Blue Mesa Reservoir,09114500,1996,2629.0163934426228
Blue Mesa Reservoir,09114500,1997,3409.1803278688526
Blue Mesa Reservoir,09114500,1998,1498.688524590164
Blue Mesa Reservoir,09114500,1999,1732.688524590164
Blue Mesa Reservoir,09114500,2000,1449.688524590164
Blue Mesa Reservoir,09114500,2001,1363.704918032787
Blue Mesa Reservoir,09114500,2002,450.672131147541
Blue Mesa Reservoir,09114500,2003,1399.2622950819673
Blue Mesa Reservoir,09114500,2004,1067.9016393442623
Blue Mesa Reservoir,09114500,2005,1819.1639344262296
Blue Mesa Reservoir,09114500,2006,1691.360655737705
Blue Mesa Reservoir,09114500,2007,1273.967213114754
Blue Mesa Reservoir,09114500,2008,3066.8852459016393
Blue Mesa Reservoir,09114500,2009,2429.0163934426228
Blue Mesa Reservoir,09114500,2010,1450.311475409836
Blue Mesa Reservoir,09114500,2011,2665.7704918032787
Blue Mesa Reservoir,09114500,2012,445.73770491803276
Blue Mesa Reservoir,09114500,2013,1039.27868852459
Blue Mesa Reservoir,09114500,2014,2468.3606557377047
Blue Mesa Reservoir,09114500,2015,1901.032786885246
Blue Mesa Reservoir,09114500,2016,1587.2295081967213
Blue Mesa Reservoir,09114500,2017,2829.27868852459
Blue Mesa Reservoir,09114500,2018,812.5737704918033
Blue Mesa Reservoir,09114500,2019,2765.5737704918033
Blue Mesa Reservoir,09114500,2020,1187.1475409836066
Blue Mesa Reservoir,09114500,2021,753.7540983606557
Blue Mesa Reservoir,09114500,2022,1448.4918032786886
Blue Mesa Reservoir,09114500,2023,2764.2622950819673
Blue Mesa Reservoir,09114500,2024,2046.0
Blue Mesa Reservoir,09114500,2025,948.8032786885246
Pueblo Reservoir,07109500,1980,4281.803278688524
Pueblo Reservoir,07109500,1981,867.0819672131148
Pueblo Reservoir,07109500,1982,1682.5409836065573
Pueblo Reservoir,07109500,1983,2686.2622950819673
Pueblo Reservoir,07109500,1984,3441.8524590163934
Pueblo Reservoir,07109500,1985,3575.245901639344
Pueblo Reservoir,07109500,1986,2563.9836065573772
Pueblo Reservoir,07109500,1987,3360.4918032786886
Pueblo Reservoir,07109500,1988,1217.950819672131
Pueblo Reservoir,07109500,1989,966.0327868852459
Pueblo Reservoir,07109500,1990,1560.377049180328
Pueblo Reservoir,07109500,1991,1565.983606557377
Pueblo Reservoir,07109500,1992,1440.72131147541
Pueblo Reservoir,07109500,1993,2327.5737704918033
Pueblo Reservoir,07109500,1994,2919.8360655737706
Pueblo Reservoir,07109500,1995,3713.1967213114754
Pueblo Reservoir,07109500,1996,2220.2295081967213
Pueblo Reservoir,07109500,1997,3349.3606557377047
Pueblo Reservoir,07109500,1998,1652.688524590164
Pueblo Reservoir,07109500,1999,3000.8196721311474
Pueblo Reservoir,07109500,2000,1556.8524590163934
Pueblo Reservoir,07109500,2001,1712.2622950819673
Pueblo Reservoir,07109500,2002,443.44262295081967
Pueblo Reservoir,07109500,2003,1566.950819672131
Pueblo Reservoir,07109500,2004,1104.1967213114754
Pueblo Reservoir,07109500,2005,1442.950819672131
Pueblo Reservoir,07109500,2006,1441.7540983606557
Pueblo Reservoir,07109500,2007,2516.72131147541
Pueblo Reservoir,07109500,2008,2234.6393442622953
Pueblo Reservoir,07109500,2009,2146.655737704918
Pueblo Reservoir,07109500,2010,1943.1311475409836
Pueblo Reservoir,07109500,2011,1795.967213114754
Pueblo Reservoir,07109500,2012,499.1475409836066
Pueblo Reservoir,07109500,2013,999.0655737704918
Pueblo Reservoir,07109500,2014,2114.8688524590166
Pueblo Reservoir,07109500,2015,4865.901639344263
Pueblo Reservoir,07109500,2016,2013.377049180328
Pueblo Reservoir,07109500,2017,2395.8524590163934
Pueblo Reservoir,07109500,2018,940.0983606557377
Pueblo Reservoir,07109500,2019,2056.8852459016393
Pueblo Reservoir,07109500,2020,1287.672131147541
Pueblo Reservoir,07109500,2021,1230.5081967213114
Pueblo Reservoir,07109500,2022,1247.6065573770493
Pueblo Reservoir,07109500,2023,2328.8032786885246
Pueblo Reservoir,07109500,2024,2303.7377049180327
Pueblo Reservoir,07109500,2025,1486.655737704918
